run,family,amplitude,horizon,t,w_t,r_t,tr_t,Pi_t,A_hh,N_hh,C,mass_error,min_mass,neg_count,nan_count,hjb_residual,min_c,lb_drift,ub_drift,rowsum,offdiag,labor_kkt,cfoc
zero_amp0.0_T12.0,zero,0.0,12.0,1.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999998319947,1.0656334454994085,1.0656334499294888,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254856898362,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.05,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999999813476,1.0656334455164478,1.0656334499212967,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254853209379,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.1,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999997950514,1.0656334455334473,1.0656334499131048,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254849587432,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.1500000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999997767212,1.0656334455504082,1.0656334499049134,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254845987845,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.2000000000000002,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999997584851,1.065633445567332,1.0656334498967222,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225484238828,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999997403428,1.06563344558422,1.0656334498885314,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254838766333,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.3,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999997222945,1.065633445601073,1.065633449880341,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254835144385,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.35,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.9999999970434,1.0656334456178915,1.0656334498721511,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.114222548315001,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.4000000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999999686479,1.065633445634677,1.0656334498639615,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254827900513,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.4500000000000002,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999999668712,1.0656334456514303,1.0656334498557722,0.0,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254824256228,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999999651038,1.0656334456681527,1.0656334498475837,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254820634303,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.55,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999996334576,1.065633445684844,1.0656334498393958,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254817057076,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.6,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999996159708,1.065633445701507,1.065633449831208,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254813435129,0.0,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.6500000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999995985773,1.0656334457181424,1.0656334498230202,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254809813204,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.7000000000000002,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999999581277,1.06563344573475,1.0656334498148334,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254806146537,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.9999999956407,1.0656334457513315,1.0656334498066466,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254802479892,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.8,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999995469562,1.065633445767887,1.06563344979846,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254798880305,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.85,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999995299351,1.065633445784418,1.0656334497902744,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225479525838,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.9000000000000001,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999995130073,1.0656334458009247,1.065633449782089,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254791614073,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,1.9500000000000002,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999994961726,1.065633445817408,1.065633449773904,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254787947428,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999994794305,1.0656334458338683,1.0656334497657194,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254784280783,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.0500000000000003,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999994627816,1.0656334458503065,1.0656334497575357,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254780636476,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.1,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999994462254,1.0656334458667243,1.065633449749352,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254777014529,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.15,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999994297621,1.0656334458831223,1.0656334497411684,4.440892098500626e-16,0.0,0,0,1.1368683772161603e-12,0.6549011290706134,0.0,-0.11422254773392604,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999994133915,1.0656334458994998,1.0656334497329856,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254769770679,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999993971135,1.0656334459158578,1.065633449724803,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254766148732,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.3000000000000003,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999993809283,1.065633445932198,1.0656334497166207,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254762504425,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.35,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999993648359,1.0656334459485197,1.0656334497084388,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.1142225475886014,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.4000000000000004,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999993488359,1.0656334459648233,1.0656334497002578,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254755238215,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999993329286,1.0656334459811114,1.0656334496920765,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254751616268,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999993171139,1.065633445997383,1.0656334496838955,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254747949623,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.5500000000000003,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999993013917,1.0656334460136394,1.0656334496757154,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254744305316,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.6,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999992857623,1.06563344602988,1.0656334496675353,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254740638671,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.6500000000000004,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999992702252,1.0656334460461052,1.065633449659356,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254736994364,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.7,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999992547805,1.065633446062317,1.0656334496511766,2.220446049250313e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254733350079,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999992394283,1.065633446078515,1.0656334496429978,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254729683434,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.8000000000000003,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999992241689,1.0656334460946997,1.0656334496348192,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254726016767,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.85,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999992090016,1.0656334461108707,1.0656334496266415,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254722372482,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.9000000000000004,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999999193927,1.0656334461270303,1.0656334496184638,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254718705838,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,2.95,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999991789448,1.065633446143178,1.0656334496102864,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.1142225471508389,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.0,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999991640548,1.065633446159314,1.0656334496021094,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254711439583,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.0500000000000003,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999991492572,1.0656334461754384,1.0656334495939328,2.220446049250313e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254707772939,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.1,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999991345522,1.0656334461915522,1.0656334495857562,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254704106294,2.220446049250313e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.1500000000000004,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999991199397,1.065633446207655,1.0656334495775805,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254700439649,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.2,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999991054196,1.0656334462237484,1.0656334495694049,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254696772982,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.25,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999990909915,1.0656334462398322,1.06563344956123,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254693106337,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.3000000000000003,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999990766561,1.0656334462559072,1.0656334495530548,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254689462052,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.35,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999999062413,1.0656334462719728,1.0656334495448803,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254685795385,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.4000000000000004,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999990482625,1.06563344628803,1.0656334495367061,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254682106381,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.45,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999999034204,1.0656334463040784,1.0656334495285322,4.440892098500626e-16,0.0,0,0,9.094947017729282e-13,0.6549011290706134,0.0,-0.11422254678417354,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.5,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999990202383,1.065633446320119,1.0656334495203588,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254674750731,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.5500000000000003,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.99999999006365,1.0656334463361514,1.0656334495121857,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254671106424,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.6,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999989925836,1.065633446352177,1.0656334495040132,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254667462117,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.6500000000000004,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999989788952,1.0656334463681953,1.0656334494958406,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254663773113,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.7,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999989652991,1.065633446384207,1.0656334494876685,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254660128828,4.440892098500626e-16,0.0,2.609024107869118e-15,2.220446049250313e-16
zero_amp0.0_T12.0,zero,0.0,12.0,3.75,0.8333333333333334,0.007370613883670197,0.05949804216542284,0.17760557466949967,9.999999989517953,1.0656334464002126,1.0656334494794963,4.440892098500626e-16,0.0,0,0,1.3642420526593924e-12,0.6549011290706134,0.0,-0.11422254656462183,0.0,0.0,2.609024107869118e-15,2.220446049250313e-16
